"ID.x";"latitude";"longitude";"study";"site";"SiteBlock";"replicate";"treatment.direction";"treatment.level";"grouping.x";"treat.duration.y";"duration_rescale";"size.local";"size.gamma";"N.replicates";"delta.P.year";"delta.P1_rescale";"MAP_chelsa";"MAP_rescale";"PET_rescale";"PET_chelsa";"LRR_S";"LRR_SPie";"LRR_betaSn";"LRR_betaSPie"
"155";"Holub_2013d.csv";49.5;18.53333333;"Holub_2013";"mountain";"mountain - A";2;"incr.P";"2";"2008_Holub_2013d;mountain;P;incr.P;2;2008;2";2;-0.349380378386437;0.5;"2";4;50;0.693159258380102;1198;0.902970310356898;-0.0668854560172502;664.7543344;0.0953101798043248;0.0336125650032901;-0.202538109636947;-0.0232023253797903
"156";"Holub_2013d.csv";49.5;18.53333333;"Holub_2013";"mountain";"mountain - A";3;"incr.P";"2";"2008_Holub_2013d;mountain;P;incr.P;2;2008;2";2;-0.349380378386437;0.5;"2";4;50;0.693159258380102;1198;0.902970310356898;-0.0668854560172502;664.7543344;-0.451985123743057;0.853931744455969;0.344757193910436;-0.84352150483247
"157";"Holub_2013d.csv";49.5;18.53333333;"Holub_2013";"mountain";"mountain - A";4;"incr.P";"2";"2008_Holub_2013d;mountain;P;incr.P;2;2008;2";2;-0.349380378386437;0.5;"2";4;50;0.693159258380102;1198;0.902970310356898;-0.0668854560172502;664.7543344;-0.200670695462151;0.750236172894538;0.0934427656295294;-0.73982593327104
"158";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - A";1;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;-0.0512932943875506;-0.174854287594716;0.031994810018434;0.190867131508686
"159";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - B";2;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;-0.0645385211375711;-0.43089013419052;0.0452400367684547;0.44690297810449
"160";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - C";3;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;-0.0512932943875506;0.047899286351744;0.031994810018434;-0.0318864424377734
"161";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - D";4;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;0;0.0451541887659443;-0.0192984843691165;-0.0291413448519795
"162";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - E";5;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;-0.0425596144187961;-0.307244754878893;0.0232611300496793;0.323257598792863
"163";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - F";6;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;0.0350913198112703;0.187664756584106;-0.0543898041803866;-0.171651912670135
"164";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - G";7;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;0.0953101798043252;0.158902430474069;-0.114608664173441;-0.142889586560099
"165";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - H";8;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;0.143100843640673;-0.114685456175662;-0.16239932800979;0.130698300089632
"166";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - I";9;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;-0.143100843640673;-0.143018865414253;0.123802359271557;0.159031709328227
"167";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - J";10;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;0.0339015516756813;-0.0118661230111767;-0.0532000360447978;0.0278789669251462
"168";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - K";11;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;0;-0.357451925570564;-0.0192984843691165;0.37346476948453
"169";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - L";12;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;0.262364264467491;-0.0158371355141194;-0.281662748836608;0.0318499794280895
"170";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - M";13;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;0.0327898228229908;-0.271030832115956;-0.0520883071921074;0.287043676029922
"171";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - N";14;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;0;0.295206019427025;-0.0192984843691164;-0.279193175513058
"172";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - O";15;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;-0.0266682470821613;0.16161420735581;0.00736976271304485;-0.145601363441836
"173";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - P";16;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;0.0571584138399484;0.410793122420692;-0.0764568982090651;-0.394780278506722
"174";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - Q";17;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;-0.174353387144778;-0.21088439280667;0.155054902775661;0.226897236720636
"175";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - R";18;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;-0.174353387144778;-0.0793569146462301;0.155054902775661;0.0953697585602038
"176";"Kahmen_2005.csv";50.43861404;11.48197807;"Kahmen_2005";"SG";"SG - S";19;"decr.P";"1";"2003_Kahmen_2005;SG;P;decr.P;1;2003;2";1;-0.411967875334541;2;"38";19;-25;-0.38758966959202;913;0.534380569121742;-0.0596089870683798;670.2656603;-0.0909717782057267;0.102104539919343;0.0716732938366102;-0.086091696005373
"177";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - A";1;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.405465108108164;0.797174633505848;-0.23225226751245;-0.563077485976618
"178";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - A";10;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.51082562376599;0.290975034174352;-0.337612783170276;-0.0568778866451226
"179";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - A";2;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.405465108108164;0.126175137798463;-0.23225226751245;0.107922009730767
"180";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - A";3;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.182321556793955;0.00882239309224531;-0.00910871619824033;0.225274754436985
"181";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - A";4;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.22314355131421;-0.193400260000969;-0.0499307107184955;0.427497407530198
"182";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - A";5;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.182321556793955;0.0024127793351576;-0.00910871619824033;0.231684368194071
"183";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - A";6;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.182321556793955;-0.0407925352485239;-0.00910871619824033;0.274889682777754
"184";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - A";7;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0;0.0611385764549994;0.173212840595714;0.172958571074231
"185";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - A";8;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.405465108108164;0.13976552218611;-0.23225226751245;0.0943316253431206
"186";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - A";9;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.22314355131421;0.425944608876402;-0.0499307107184955;-0.19184746134717
"187";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - B";1;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.51082562376599;0.763489938636059;-0.337612783170276;-0.529392791106828
"188";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - B";10;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.22314355131421;0.739535537118879;-0.0499307107184955;-0.50543838958965
"189";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - B";2;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.336472236621213;0.217181272599939;-0.163259396025499;0.0169158749292907
"190";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - B";3;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.22314355131421;0.633408775487961;-0.0499307107184955;-0.399311627958731
"191";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - B";4;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.22314355131421;-0.0348952055621485;-0.0499307107184955;0.268992353091379
"192";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - B";5;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.693147180559945;0.939502992107047;-0.519934339964231;-0.705405844577817
"193";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - B";6;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.22314355131421;0.424277879258767;-0.0499307107184955;-0.190180731729538
"194";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - B";7;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.22314355131421;0.0911987124858518;-0.0499307107184955;0.142898435043379
"195";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - B";8;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.405465108108164;0.424301435250917;-0.23225226751245;-0.190204287721686
"196";"Lauenroth_2014.csv";40.825;-104.75;"Lauenroth_2014";"SGS-LTER.Field.Station";"SGS-LTER.Field.Station - B";9;"incr.P";"1";"2011_Lauenroth_2014;SGS-LTER.Field.Station;P;incr.P;1;2011;2";14;0.401669584990821;0.25;"2.5";10;96;1.35601860086967;372;-0.165293290556221;0.482339490113652;1080.746994;0.22314355131421;0.249294693557291;-0.0499307107184955;-0.0151975460280611
"197";"Ludewig_2012a.csv";52.78333333;12.18333;"Ludewig_2012";"Kuhlhausen";"Kuhlhausen - A";1;"decr.P";"1";"2012_Ludewig_2012a;Kuhlhausen;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;537;0.0481007701588697;-0.0247500907455899;696.6684031;-0.0512932943875506;-0.284421220735376;0.0207009596699908;0.265428506133782
"198";"Ludewig_2012a.csv";52.78333333;12.18333;"Ludewig_2012";"Kuhlhausen";"Kuhlhausen - B";2;"decr.P";"1";"2012_Ludewig_2012a;Kuhlhausen;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;537;0.0481007701588697;-0.0247500907455899;696.6684031;0;0.0076604831609508;-0.0305923347175597;-0.0266531977625455
"199";"Ludewig_2012a.csv";52.78333333;12.18333;"Ludewig_2012";"Kuhlhausen";"Kuhlhausen - C";3;"decr.P";"1";"2012_Ludewig_2012a;Kuhlhausen;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;537;0.0481007701588697;-0.0247500907455899;696.6684031;-0.0953101798043252;-0.173262255510994;0.0647178450867651;0.1542695409094
"200";"Ludewig_2012a.csv";52.78333333;12.18333;"Ludewig_2012";"Kuhlhausen";"Kuhlhausen - D";4;"decr.P";"1";"2012_Ludewig_2012a;Kuhlhausen;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;537;0.0481007701588697;-0.0247500907455899;696.6684031;0.100083458556983;0.435395866045405;-0.130675793274542;-0.454388580646999
"201";"Ludewig_2012a.csv";52.78333333;12.18333;"Ludewig_2012";"Kuhlhausen";"Kuhlhausen - E";5;"decr.P";"1";"2012_Ludewig_2012a;Kuhlhausen;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;537;0.0481007701588697;-0.0247500907455899;696.6684031;-0.211309093667207;0.12885631634282;0.180716758949647;-0.147849030944414
"202";"Ludewig_2012a.csv";52.78333333;12.18333;"Ludewig_2012";"Kuhlhausen";"Kuhlhausen - F";6;"decr.P";"1";"2012_Ludewig_2012a;Kuhlhausen;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;537;0.0481007701588697;-0.0247500907455899;696.6684031;0;0.373096784977121;-0.0305923347175597;-0.392089499578714
"203";"Ludewig_2012a.csv";52.78333333;12.18333;"Ludewig_2012";"Kuhlhausen";"Kuhlhausen - G";7;"decr.P";"1";"2012_Ludewig_2012a;Kuhlhausen;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;537;0.0481007701588697;-0.0247500907455899;696.6684031;0.162518929497775;0.148957994739423;-0.193111264215335;-0.167950709341016
"204";"Ludewig_2012b.csv";53.31666667;10.95;"Ludewig_2012";"Sueckau";"Sueckau - A";1;"decr.P";"1";"2012_Ludewig_2012b;Sueckau;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;629;0.167084125224253;-0.0671408965973792;664.5608592;0;0.288999592941088;0.0538113850040898;-0.324660393589185
"205";"Ludewig_2012b.csv";53.31666667;10.95;"Ludewig_2012";"Sueckau";"Sueckau - B";2;"decr.P";"1";"2012_Ludewig_2012b;Sueckau;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;629;0.167084125224253;-0.0671408965973792;664.5608592;0;0.139558691430155;0.0538113850040898;-0.175219492078251
"206";"Ludewig_2012b.csv";53.31666667;10.95;"Ludewig_2012";"Sueckau";"Sueckau - C";3;"decr.P";"1";"2012_Ludewig_2012b;Sueckau;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;629;0.167084125224253;-0.0671408965973792;664.5608592;0.105360515657826;0.0311735086654739;-0.0515491306537365;-0.0668343093135697
"207";"Ludewig_2012b.csv";53.31666667;10.95;"Ludewig_2012";"Sueckau";"Sueckau - D";4;"decr.P";"1";"2012_Ludewig_2012b;Sueckau;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;629;0.167084125224253;-0.0671408965973792;664.5608592;-0.162518929497775;-0.343644681228815;0.216330314501865;0.307983880580717
"208";"Ludewig_2012b.csv";53.31666667;10.95;"Ludewig_2012";"Sueckau";"Sueckau - E";5;"decr.P";"1";"2012_Ludewig_2012b;Sueckau;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;629;0.167084125224253;-0.0671408965973792;664.5608592;0.0540672212702757;0.58291973706487;-0.000255836266186027;-0.618580537712966
"209";"Ludewig_2012b.csv";53.31666667;10.95;"Ludewig_2012";"Sueckau";"Sueckau - F";6;"decr.P";"1";"2012_Ludewig_2012b;Sueckau;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;629;0.167084125224253;-0.0671408965973792;664.5608592;0.336472236621213;-0.0699473072805863;-0.282660851617123;0.0342865066324918
"210";"Ludewig_2012b.csv";53.31666667;10.95;"Ludewig_2012";"Sueckau";"Sueckau - G";7;"decr.P";"1";"2012_Ludewig_2012b;Sueckau;P;decr.P;1;2012;2";3;-0.286792881438332;0.25;"1.75";7;14;0.174399772953483;629;0.167084125224253;-0.0671408965973792;664.5608592;0.117783035656383;0.315102424450895;-0.0639716506522936;-0.35076322509899
"211";"Mariotte_2013.csv";46.84722222;6.575;"Mariotte_2013";"Agroscope";"Agroscope - A";1;"decr.P";"1";"2010_Mariotte_2013;Agroscope;P;decr.P;1;2010;2";3;-0.286792881438332;0.25;"1.25";5;-20;-0.315539741060545;1427;1.19913540068269;-0.0205374773154947;699.8591108;0;-0.479116314233933;0.17531491076843;0.443413847545257
"212";"Mariotte_2013.csv";46.84722222;6.575;"Mariotte_2013";"Agroscope";"Agroscope - A";2;"decr.P";"1";"2010_Mariotte_2013;Agroscope;P;decr.P;1;2010;2";3;-0.286792881438332;0.25;"1.25";5;-20;-0.315539741060545;1427;1.19913540068269;-0.0205374773154947;699.8591108;-0.146603474191876;-0.121015466434771;0.321918384960305;0.0853129997460917
"213";"Mariotte_2013.csv";46.84722222;6.575;"Mariotte_2013";"Agroscope";"Agroscope - A";3;"decr.P";"1";"2010_Mariotte_2013;Agroscope;P;decr.P;1;2010;2";3;-0.286792881438332;0.25;"1.25";5;-20;-0.315539741060545;1427;1.19913540068269;-0.0205374773154947;699.8591108;-0.167054084663166;-0.0317250888144551;0.342368995431596;-0.00397737787422126
"214";"Mariotte_2013.csv";46.84722222;6.575;"Mariotte_2013";"Agroscope";"Agroscope - A";4;"decr.P";"1";"2010_Mariotte_2013;Agroscope;P;decr.P;1;2010;2";3;-0.286792881438332;0.25;"1.25";5;-20;-0.315539741060545;1427;1.19913540068269;-0.0205374773154947;699.8591108;0.587786664902119;0.183103266450973;-0.412471754133689;-0.21880573313965
"215";"Mariotte_2013.csv";46.84722222;6.575;"Mariotte_2013";"Agroscope";"Agroscope - A";5;"decr.P";"1";"2010_Mariotte_2013;Agroscope;P;decr.P;1;2010;2";3;-0.286792881438332;0.25;"1.25";5;-20;-0.315539741060545;1427;1.19913540068269;-0.0205374773154947;699.8591108;0.207639364778244;0.446702011096611;-0.0323244540098145;-0.482404477785288
"216";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";1;"decr.P";"1_1";"2006_1_1_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;-0.847297860387203;-0.14667487457382;0.726620466704456;0.172292483818508
"217";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";2;"decr.P";"1_1";"2006_1_1_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;0.182321556793955;0.135816241854934;-0.302998950476703;-0.110198632610249
"218";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";3;"decr.P";"1_1";"2006_1_1_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;-0.22314355131421;-0.209877425243758;0.102466157631462;0.235495034488443
"219";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";4;"decr.P";"1_1";"2006_1_1_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;0.182321556793955;0.124051164664418;-0.302998950476703;-0.0984335554197321
"220";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";5;"decr.P";"1_1";"2006_1_1_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;0.182321556793955;0.0139303478857828;-0.302998950476703;0.0116872613589062
"221";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";3;"decr.P";"1_3";"2006_1_3_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;0.336472236621213;-0.280661531996102;-0.192624287977541;0.0107255758551307
"222";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";1;"decr.P";"1_2";"2006_1_2_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;0.22314355131421;-0.165814371763131;-0.1320706659854;0.237083639547508
"223";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";1;"decr.P";"1_3";"2006_1_3_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;0.847297860387203;0.109665163135802;-0.703449911743531;-0.379601119276776
"224";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";2;"decr.P";"1_3";"2006_1_3_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;-0.22314355131421;0.0594370221942961;0.366991499957882;-0.329372978335271
